,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
3104,87,65,85,13,51,0,0,Belgium,2020-07-19
3105,85,71,81,31,34,23,0,Belgium,2020-07-20
3106,93,100,100,9,56,0,28,Belgium,2020-07-21
3107,80,64,72,15,34,0,49,Belgium,2020-07-22
3108,79,64,65,15,54,23,51,Belgium,2020-07-23
3109,74,79,65,15,32,23,24,Belgium,2020-07-24
3110,65,73,72,29,45,24,53,Belgium,2020-07-25
3111,81,66,76,37,54,0,26,Belgium,2020-07-26
3112,60,47,61,24,29,21,23,Belgium,2020-07-27
3113,65,45,61,11,44,0,24,Belgium,2020-07-28
3114,63,61,67,19,48,0,24,Belgium,2020-07-29
3115,72,57,62,27,34,0,0,Belgium,2020-07-30
3116,72,79,61,15,45,0,0,Belgium,2020-07-31
3117,76,88,68,55,56,0,25,Belgium,2020-08-01
3118,71,50,68,35,68,23,38,Belgium,2020-08-02
3119,59,64,54,10,35,20,22,Belgium,2020-08-03
3120,64,47,61,42,46,0,22,Belgium,2020-08-04
3121,62,51,67,14,32,32,23,Belgium,2020-08-05
3122,78,54,64,22,48,21,23,Belgium,2020-08-06
3123,85,69,65,18,43,0,0,Belgium,2020-08-07
3124,87,84,69,20,44,0,26,Belgium,2020-08-08
3125,78,77,69,20,47,0,50,Belgium,2020-08-09
3126,65,76,57,17,68,0,0,Belgium,2020-08-10
3127,66,73,62,14,53,20,0,Belgium,2020-08-11
3128,69,52,64,37,48,30,22,Belgium,2020-08-12
3129,62,70,61,33,28,20,0,Belgium,2020-08-13
3130,74,70,68,14,63,0,0,Belgium,2020-08-14
3131,93,72,89,15,51,43,0,Belgium,2020-08-15
3132,80,75,76,40,29,0,48,Belgium,2020-08-16
3133,61,56,62,40,40,20,32,Belgium,2020-08-17
3134,65,64,66,34,23,20,0,Belgium,2020-08-18
3135,62,51,70,17,45,0,0,Belgium,2020-08-19
3136,62,54,67,25,48,41,0,Belgium,2020-08-20
3137,73,50,68,11,26,21,0,Belgium,2020-08-21
3138,77,71,77,31,52,23,25,Belgium,2020-08-22
3139,66,67,76,15,57,22,35,Belgium,2020-08-23
3140,66,45,58,17,47,49,21,Belgium,2020-08-24
3141,56,70,59,17,49,20,22,Belgium,2020-08-25
3142,59,55,60,20,32,34,22,Belgium,2020-08-26
3143,57,44,63,28,37,21,0,Belgium,2020-08-27
3144,82,62,68,7,31,21,45,Belgium,2020-08-28
3145,78,68,90,49,40,0,0,Belgium,2020-08-29
3146,39,95,85,7,42,5,7,Germany,2020-01-01
3147,41,69,73,7,42,8,0,Germany,2020-01-02
3148,45,71,76,8,48,6,23,Germany,2020-01-03
3149,51,73,80,8,54,4,8,Germany,2020-01-04
3150,42,89,81,9,57,4,9,Germany,2020-01-05
3151,35,66,63,7,48,7,11,Germany,2020-01-06
3152,33,51,54,6,42,4,6,Germany,2020-01-07
3153,34,52,56,7,47,0,11,Germany,2020-01-08
3154,36,55,59,6,38,0,6,Germany,2020-01-09
3155,48,54,65,7,41,4,6,Germany,2020-01-10
3156,54,70,78,8,47,4,10,Germany,2020-01-11
3157,40,88,79,8,55,0,6,Germany,2020-01-12
3158,35,49,56,6,47,5,5,Germany,2020-01-13
3159,36,57,57,6,50,10,5,Germany,2020-01-14
3160,39,55,59,7,49,4,8,Germany,2020-01-15
3161,37,64,58,6,44,6,0,Germany,2020-01-16
3162,45,67,65,6,47,0,11,Germany,2020-01-17
3163,55,76,79,8,50,4,9,Germany,2020-01-18
3164,39,85,78,9,50,8,6,Germany,2020-01-19
3165,34,53,55,8,41,5,8,Germany,2020-01-20
3166,36,56,56,7,43,7,8,Germany,2020-01-21
3167,38,57,57,7,44,0,8,Germany,2020-01-22
3168,36,51,58,7,44,4,0,Germany,2020-01-23
3169,45,62,68,8,41,4,6,Germany,2020-01-24
3170,54,73,76,8,52,4,6,Germany,2020-01-25
3171,36,81,77,9,57,4,9,Germany,2020-01-26
3172,34,54,54,7,49,0,9,Germany,2020-01-27
3173,35,54,55,7,38,4,16,Germany,2020-01-28
3174,33,53,55,7,43,4,9,Germany,2020-01-29
3175,36,55,58,8,42,8,6,Germany,2020-01-30
3176,46,64,69,7,44,4,12,Germany,2020-01-31
3177,56,75,83,9,52,4,6,Germany,2020-02-01
3178,42,85,78,10,57,0,6,Germany,2020-02-02
3179,33,55,56,8,39,5,12,Germany,2020-02-03
3180,36,55,54,7,48,5,8,Germany,2020-02-04
3181,35,53,58,6,40,4,11,Germany,2020-02-05
3182,35,56,60,7,46,6,17,Germany,2020-02-06
3183,45,61,67,8,48,0,6,Germany,2020-02-07
3184,57,75,80,8,52,4,0,Germany,2020-02-08
3185,33,64,60,8,65,4,14,Germany,2020-02-09
3186,32,47,51,7,57,5,10,Germany,2020-02-10
3187,40,54,63,8,53,4,9,Germany,2020-02-11
3188,37,56,66,7,48,7,8,Germany,2020-02-12
3189,41,57,72,8,61,0,6,Germany,2020-02-13
3190,49,70,97,7,50,8,6,Germany,2020-02-14
3191,59,80,90,7,65,0,7,Germany,2020-02-15
3192,39,89,82,10,73,4,9,Germany,2020-02-16
3193,37,54,52,7,42,5,11,Germany,2020-02-17
3194,37,59,54,7,49,14,11,Germany,2020-02-18
3195,37,57,56,9,61,4,7,Germany,2020-02-19
3196,100,59,56,7,56,4,6,Germany,2020-02-20
3197,64,66,65,7,52,0,6,Germany,2020-02-21
3198,72,76,80,7,56,0,13,Germany,2020-02-22
3199,49,86,77,9,69,4,12,Germany,2020-02-23
3200,39,56,55,6,42,0,5,Germany,2020-02-24
3201,36,59,55,6,40,11,11,Germany,2020-02-25
3202,34,55,50,7,35,0,9,Germany,2020-02-26
3203,34,48,53,6,36,0,5,Germany,2020-02-27
3204,43,56,57,6,33,4,6,Germany,2020-02-28
3205,49,73,71,8,48,8,9,Germany,2020-02-29
3206,39,86,72,7,51,4,6,Germany,2020-03-01
3207,32,52,48,6,41,7,11,Germany,2020-03-02
3208,31,53,54,6,38,5,16,Germany,2020-03-03
3209,34,54,54,7,38,4,5,Germany,2020-03-04
3210,35,54,53,6,44,7,0,Germany,2020-03-05
3211,43,65,62,7,43,7,5,Germany,2020-03-06
3212,58,80,77,8,56,6,9,Germany,2020-03-07
3213,35,86,77,7,53,6,9,Germany,2020-03-08
3214,33,49,47,6,37,3,5,Germany,2020-03-09
3215,30,46,44,6,42,5,12,Germany,2020-03-10
3216,31,48,43,6,46,9,7,Germany,2020-03-11
3217,27,42,39,6,38,10,7,Germany,2020-03-12
3218,29,37,45,5,28,13,15,Germany,2020-03-13
3219,35,58,60,7,47,30,22,Germany,2020-03-14
3220,29,68,66,7,51,20,39,Germany,2020-03-15
3221,21,41,55,5,35,49,42,Germany,2020-03-16
3222,20,42,53,7,51,47,87,Germany,2020-03-17
3223,18,38,35,9,41,53,77,Germany,2020-03-18
3224,17,29,29,9,42,46,77,Germany,2020-03-19
3225,16,24,32,13,45,48,64,Germany,2020-03-20
3226,18,28,31,18,74,33,100,Germany,2020-03-21
3227,16,26,30,22,83,34,97,Germany,2020-03-22
3228,15,22,20,23,71,54,88,Germany,2020-03-23
3229,18,16,20,27,58,40,65,Germany,2020-03-24
3230,16,18,20,29,63,46,73,Germany,2020-03-25
3231,16,19,21,33,65,48,76,Germany,2020-03-26
3232,16,19,25,40,76,46,59,Germany,2020-03-27
3233,20,21,28,47,88,38,45,Germany,2020-03-28
3234,17,25,32,49,78,36,53,Germany,2020-03-29
3235,18,19,20,57,66,41,68,Germany,2020-03-30
3236,18,19,20,82,87,60,44,Germany,2020-03-31
3237,18,18,21,60,71,66,63,Germany,2020-04-01
3238,17,20,24,48,78,65,63,Germany,2020-04-02
3239,16,21,26,40,76,70,47,Germany,2020-04-03
3240,21,23,28,35,100,42,50,Germany,2020-04-04
3241,20,29,31,35,90,24,51,Germany,2020-04-05
3242,19,20,23,30,85,30,66,Germany,2020-04-06
3243,16,21,23,29,81,30,47,Germany,2020-04-07
3244,18,22,23,26,72,23,46,Germany,2020-04-08
3245,20,20,24,23,81,31,22,Germany,2020-04-09
3246,20,27,26,23,85,14,37,Germany,2020-04-10
3247,19,25,24,19,89,17,34,Germany,2020-04-11
3248,20,25,25,16,86,17,33,Germany,2020-04-12
3249,21,25,29,29,88,20,56,Germany,2020-04-13
3250,19,17,20,33,70,23,41,Germany,2020-04-14
3251,17,19,24,41,59,50,37,Germany,2020-04-15
3252,19,20,25,46,73,57,34,Germany,2020-04-16
3253,20,20,23,45,70,75,37,Germany,2020-04-17
3254,21,22,28,46,90,48,36,Germany,2020-04-18
3255,17,26,33,46,89,96,34,Germany,2020-04-19
3256,18,16,19,57,70,100,22,Germany,2020-04-20
3257,18,18,21,81,76,70,27,Germany,2020-04-21
3258,15,17,23,100,85,75,25,Germany,2020-04-22
3259,18,17,22,74,77,90,25,Germany,2020-04-23
3260,18,18,23,59,71,100,28,Germany,2020-04-24
3261,21,21,29,65,100,64,22,Germany,2020-04-25
3262,20,25,32,62,90,72,35,Germany,2020-04-26
3263,15,16,20,45,69,89,23,Germany,2020-04-27
3264,17,18,22,37,70,80,32,Germany,2020-04-28
3265,17,17,23,31,63,86,22,Germany,2020-04-29
3266,18,20,25,25,68,63,25,Germany,2020-04-30
3267,21,29,36,32,83,46,19,Germany,2020-05-01
3268,19,24,31,28,89,56,18,Germany,2020-05-02
3269,24,30,36,23,76,74,35,Germany,2020-05-03
3270,18,20,27,17,64,79,36,Germany,2020-05-04
3271,18,21,31,16,72,78,34,Germany,2020-05-05
3272,20,26,44,14,69,43,25,Germany,2020-05-06
3273,20,27,39,14,57,58,20,Germany,2020-05-07
3274,21,28,42,14,68,43,20,Germany,2020-05-08
3275,24,29,46,15,81,27,12,Germany,2020-05-09
3276,20,37,52,15,72,37,15,Germany,2020-05-10
3277,21,29,39,14,64,57,23,Germany,2020-05-11
3278,23,32,43,14,57,78,23,Germany,2020-05-12
3279,23,31,43,14,61,46,21,Germany,2020-05-13
3280,24,34,41,12,54,61,17,Germany,2020-05-14
3281,25,37,50,12,61,41,12,Germany,2020-05-15
3282,30,43,54,13,64,31,20,Germany,2020-05-16
3283,24,58,62,14,73,45,25,Germany,2020-05-17
3284,28,44,49,10,63,49,13,Germany,2020-05-18
3285,28,41,48,10,65,80,24,Germany,2020-05-19
3286,27,45,51,9,58,40,14,Germany,2020-05-20
3287,32,61,67,10,73,40,21,Germany,2020-05-21
3288,29,46,52,11,68,22,22,Germany,2020-05-22
3289,31,51,64,14,78,20,25,Germany,2020-05-23
3290,30,56,62,15,71,32,18,Germany,2020-05-24
3291,24,40,47,10,46,58,18,Germany,2020-05-25
3292,28,41,46,9,49,66,22,Germany,2020-05-26
3293,26,44,47,9,51,51,12,Germany,2020-05-27
3294,27,45,48,9,48,43,14,Germany,2020-05-28
3295,31,45,54,9,47,54,11,Germany,2020-05-29
3296,35,61,61,9,57,29,12,Germany,2020-05-30
3297,37,77,75,10,59,12,18,Germany,2020-05-31
3298,33,73,76,9,54,18,17,Germany,2020-06-01
3299,29,46,48,8,53,33,12,Germany,2020-06-02
3300,32,46,49,9,46,30,27,Germany,2020-06-03
3301,28,44,52,9,47,37,17,Germany,2020-06-04
3302,33,48,55,10,53,19,21,Germany,2020-06-05
3303,40,61,65,11,64,24,11,Germany,2020-06-06
3304,31,74,68,13,70,32,16,Germany,2020-06-07
3305,29,48,53,8,54,36,8,Germany,2020-06-08
3306,33,49,55,9,52,32,11,Germany,2020-06-09
3307,34,53,55,8,49,35,10,Germany,2020-06-10
3308,39,72,74,10,53,26,16,Germany,2020-06-11
3309,40,59,65,8,50,21,17,Germany,2020-06-12
3310,40,60,67,9,55,16,18,Germany,2020-06-13
3311,33,66,72,11,73,40,12,Germany,2020-06-14
3312,30,47,50,8,57,52,18,Germany,2020-06-15
3313,32,51,53,7,50,27,14,Germany,2020-06-16
3314,28,49,54,8,43,34,13,Germany,2020-06-17
3315,29,47,55,7,49,32,8,Germany,2020-06-18
3316,38,55,60,9,46,19,12,Germany,2020-06-19
3317,47,67,72,8,59,24,8,Germany,2020-06-20
3318,36,76,74,8,58,26,16,Germany,2020-06-21
3319,34,49,54,7,54,29,10,Germany,2020-06-22
3320,35,52,57,7,43,36,14,Germany,2020-06-23
3321,32,51,54,7,50,22,11,Germany,2020-06-24
3322,34,52,57,6,36,32,16,Germany,2020-06-25
3323,39,54,63,7,46,19,22,Germany,2020-06-26
3324,45,61,74,8,54,19,6,Germany,2020-06-27
3325,36,76,76,10,66,15,6,Germany,2020-06-28
3326,31,62,56,7,42,27,8,Germany,2020-06-29
3327,34,54,63,8,47,19,8,Germany,2020-06-30
3328,32,53,59,7,56,26,9,Germany,2020-07-01
3329,33,54,61,7,46,26,15,Germany,2020-07-02
3330,39,58,68,7,38,14,11,Germany,2020-07-03
3331,50,72,85,8,53,15,10,Germany,2020-07-04
3332,40,82,89,10,65,10,21,Germany,2020-07-05
3333,32,55,62,8,44,13,7,Germany,2020-07-06
3334,34,58,63,7,53,23,11,Germany,2020-07-07
3335,33,61,66,8,42,23,9,Germany,2020-07-08
3336,39,58,63,8,39,22,9,Germany,2020-07-09
3337,42,62,74,8,47,9,6,Germany,2020-07-10
3338,50,77,89,8,58,4,9,Germany,2020-07-11
3339,43,87,97,9,58,11,15,Germany,2020-07-12
3340,34,55,67,7,53,13,8,Germany,2020-07-13
3341,33,58,69,7,40,9,13,Germany,2020-07-14
3342,36,63,69,7,57,13,7,Germany,2020-07-15
3343,37,60,66,8,42,26,5,Germany,2020-07-16
3344,43,67,75,8,35,20,24,Germany,2020-07-17
3345,51,82,91,8,49,14,14,Germany,2020-07-18
3346,41,88,100,9,54,24,17,Germany,2020-07-19
3347,40,69,69,6,45,22,11,Germany,2020-07-20
3348,40,69,74,6,46,13,13,Germany,2020-07-21
3349,38,64,74,6,44,23,26,Germany,2020-07-22
3350,40,70,78,6,39,8,0,Germany,2020-07-23
3351,46,71,78,7,45,12,21,Germany,2020-07-24
3352,56,89,100,7,55,0,18,Germany,2020-07-25
3353,42,100,98,9,59,8,12,Germany,2020-07-26
3354,37,63,75,6,39,5,11,Germany,2020-07-27
3355,36,62,78,7,46,7,6,Germany,2020-07-28
3356,39,62,77,7,47,8,17,Germany,2020-07-29
3357,36,62,77,7,40,0,12,Germany,2020-07-30
3358,43,63,77,6,40,12,9,Germany,2020-07-31
3359,48,72,93,7,46,5,14,Germany,2020-08-01
3360,41,89,98,9,53,6,6,Germany,2020-08-02
3361,34,61,74,7,42,13,13,Germany,2020-08-03
3362,37,65,78,6,47,7,11,Germany,2020-08-04
3363,42,68,75,8,47,10,20,Germany,2020-08-05
3364,38,63,74,7,41,14,12,Germany,2020-08-06
3365,47,64,79,6,54,8,12,Germany,2020-08-07
3366,50,70,90,8,44,18,10,Germany,2020-08-08
3367,37,76,95,8,57,15,13,Germany,2020-08-09
3368,33,56,67,6,49,25,8,Germany,2020-08-10
3369,36,56,71,6,47,18,7,Germany,2020-08-11
3370,41,58,73,6,44,13,17,Germany,2020-08-12
3371,37,59,71,7,50,7,7,Germany,2020-08-13
3372,45,62,75,8,46,8,7,Germany,2020-08-14
3373,51,77,95,7,49,11,13,Germany,2020-08-15
3374,41,84,98,9,55,10,6,Germany,2020-08-16
3375,35,61,71,7,42,13,14,Germany,2020-08-17
3376,37,64,74,7,41,7,14,Germany,2020-08-18
3377,38,65,74,6,47,13,9,Germany,2020-08-19
3378,39,60,74,6,44,8,6,Germany,2020-08-20
3379,44,63,80,6,36,12,12,Germany,2020-08-21
3380,55,75,96,8,45,7,7,Germany,2020-08-22
3381,40,91,95,10,51,16,12,Germany,2020-08-23
3382,32,62,70,7,45,11,16,Germany,2020-08-24
3383,38,63,70,8,48,15,14,Germany,2020-08-25
3384,32,64,69,7,52,17,11,Germany,2020-08-26
3385,37,64,71,6,35,17,8,Germany,2020-08-27
3386,42,68,79,6,46,23,8,Germany,2020-08-28
3387,53,82,92,8,49,9,10,Germany,2020-08-29
3388,89,42,97,26,35,11,11,Canada,2020-01-01
3389,83,39,63,28,41,14,29,Canada,2020-01-02
3390,81,43,65,36,35,12,13,Canada,2020-01-03
3391,92,46,74,46,52,16,16,Canada,2020-01-04
3392,81,41,62,40,39,10,18,Canada,2020-01-05
3393,66,32,47,34,40,30,17,Canada,2020-01-06
3394,71,31,46,32,36,18,18,Canada,2020-01-07
3395,75,28,44,32,35,13,4,Canada,2020-01-08
3396,73,33,48,31,35,12,11,Canada,2020-01-09
3397,81,34,57,34,35,9,11,Canada,2020-01-10
3398,90,40,63,36,52,5,16,Canada,2020-01-11
3399,83,46,58,39,45,14,10,Canada,2020-01-12
3400,70,28,48,32,34,16,8,Canada,2020-01-13
3401,68,33,46,30,41,15,15,Canada,2020-01-14
3402,70,32,49,30,33,17,7,Canada,2020-01-15
3403,77,34,50,28,37,14,14,Canada,2020-01-16
3404,83,35,58,34,37,7,4,Canada,2020-01-17
3405,94,41,71,32,51,9,12,Canada,2020-01-18
3406,87,41,59,40,43,15,12,Canada,2020-01-19
3407,65,32,51,31,40,15,16,Canada,2020-01-20
3408,73,36,52,39,36,15,15,Canada,2020-01-21
3409,82,37,55,36,38,16,9,Canada,2020-01-22
3410,77,34,56,29,36,16,13,Canada,2020-01-23
3411,85,38,65,28,33,17,9,Canada,2020-01-24
3412,97,43,81,45,47,7,12,Canada,2020-01-25
3413,83,45,63,38,43,5,12,Canada,2020-01-26
3414,71,33,47,36,39,16,5,Canada,2020-01-27
3415,71,35,49,27,38,9,25,Canada,2020-01-28
3416,74,31,51,32,40,17,11,Canada,2020-01-29
3417,76,35,56,30,35,21,11,Canada,2020-01-30
3418,81,37,62,37,31,10,9,Canada,2020-01-31
3419,98,49,80,40,45,13,10,Canada,2020-02-01
3420,89,41,62,36,42,11,16,Canada,2020-02-02
3421,68,37,46,34,38,20,17,Canada,2020-02-03
3422,76,34,49,27,33,19,14,Canada,2020-02-04
3423,80,40,49,28,40,8,7,Canada,2020-02-05
3424,71,38,54,36,37,13,15,Canada,2020-02-06
3425,78,34,61,29,39,12,20,Canada,2020-02-07
3426,95,48,80,31,39,16,8,Canada,2020-02-08
3427,90,49,70,35,51,16,16,Canada,2020-02-09
3428,72,35,50,34,43,18,18,Canada,2020-02-10
3429,68,31,58,37,43,21,15,Canada,2020-02-11
3430,79,36,60,33,37,15,7,Canada,2020-02-12
3431,77,35,64,36,38,13,5,Canada,2020-02-13
3432,83,41,86,34,39,7,9,Canada,2020-02-14
3433,97,51,100,31,43,7,10,Canada,2020-02-15
3434,96,61,81,38,41,8,12,Canada,2020-02-16
3435,84,65,70,34,41,14,8,Canada,2020-02-17
3436,74,39,53,29,37,18,5,Canada,2020-02-18
3437,75,41,52,28,37,9,12,Canada,2020-02-19
3438,86,39,54,27,35,13,18,Canada,2020-02-20
3439,84,42,66,29,31,9,15,Canada,2020-02-21
3440,100,45,78,37,46,12,4,Canada,2020-02-22
3441,87,49,66,28,42,10,25,Canada,2020-02-23
3442,77,35,48,33,40,15,15,Canada,2020-02-24
3443,71,33,46,29,36,10,10,Canada,2020-02-25
3444,68,34,43,27,38,18,10,Canada,2020-02-26
3445,71,32,48,30,41,20,15,Canada,2020-02-27
3446,78,37,59,32,33,9,9,Canada,2020-02-28
3447,96,46,73,28,45,13,10,Canada,2020-02-29
3448,95,47,65,44,43,8,15,Canada,2020-03-01
3449,76,34,49,35,44,11,12,Canada,2020-03-02
3450,75,36,52,27,42,19,12,Canada,2020-03-03
3451,74,37,50,33,36,16,10,Canada,2020-03-04
3452,77,37,53,36,39,12,9,Canada,2020-03-05
3453,86,37,58,24,36,9,9,Canada,2020-03-06
3454,98,49,73,30,58,16,26,Canada,2020-03-07
3455,90,47,67,36,51,11,11,Canada,2020-03-08
3456,73,35,43,31,41,13,10,Canada,2020-03-09
3457,67,34,44,31,42,14,15,Canada,2020-03-10
3458,70,33,42,29,39,13,15,Canada,2020-03-11
3459,59,29,37,26,36,15,10,Canada,2020-03-12
3460,57,22,39,26,39,17,15,Canada,2020-03-13
3461,71,35,49,30,49,18,23,Canada,2020-03-14
3462,72,36,44,34,52,31,41,Canada,2020-03-15
3463,55,23,42,24,45,75,73,Canada,2020-03-16
3464,58,23,43,25,36,67,85,Canada,2020-03-17
3465,50,21,36,21,47,79,87,Canada,2020-03-18
3466,50,19,27,32,47,74,69,Canada,2020-03-19
3467,46,18,32,32,57,70,83,Canada,2020-03-20
3468,51,19,31,43,73,55,100,Canada,2020-03-21
3469,55,17,26,47,75,82,71,Canada,2020-03-22
3470,44,17,21,45,60,100,84,Canada,2020-03-23
3471,47,11,21,39,65,90,76,Canada,2020-03-24
3472,42,14,19,36,64,75,92,Canada,2020-03-25
3473,46,11,21,38,57,43,91,Canada,2020-03-26
3474,44,14,26,46,62,48,54,Canada,2020-03-27
3475,50,18,26,49,75,29,68,Canada,2020-03-28
3476,54,16,24,54,84,46,71,Canada,2020-03-29
3477,46,14,19,50,74,89,97,Canada,2020-03-30
3478,46,14,20,52,65,81,89,Canada,2020-03-31
3479,44,15,19,43,64,60,84,Canada,2020-04-01
3480,46,13,22,65,70,47,77,Canada,2020-04-02
3481,51,18,29,64,70,35,56,Canada,2020-04-03
3482,56,16,28,100,100,21,60,Canada,2020-04-04
3483,52,15,23,86,94,28,85,Canada,2020-04-05
3484,50,18,18,75,72,52,60,Canada,2020-04-06
3485,45,15,22,85,71,41,45,Canada,2020-04-07
3486,48,13,21,80,62,45,61,Canada,2020-04-08
3487,45,15,24,69,73,39,30,Canada,2020-04-09
3488,55,18,30,89,79,26,57,Canada,2020-04-10
3489,53,18,29,90,89,14,46,Canada,2020-04-11
3490,54,16,26,84,81,13,70,Canada,2020-04-12
3491,53,15,20,66,79,38,55,Canada,2020-04-13
3492,53,15,20,59,68,54,73,Canada,2020-04-14
3493,53,17,24,55,64,55,43,Canada,2020-04-15
3494,51,15,21,71,61,46,58,Canada,2020-04-16
3495,51,19,32,60,72,54,58,Canada,2020-04-17
3496,54,17,33,77,84,27,73,Canada,2020-04-18
3497,60,17,29,78,95,26,54,Canada,2020-04-19
3498,50,17,20,69,71,60,48,Canada,2020-04-20
3499,56,15,22,61,71,48,48,Canada,2020-04-21
3500,52,13,22,60,66,38,71,Canada,2020-04-22
3501,54,16,25,66,75,37,54,Canada,2020-04-23
3502,54,17,31,51,76,27,43,Canada,2020-04-24
3503,59,18,34,67,86,18,55,Canada,2020-04-25
3504,62,16,31,59,95,18,68,Canada,2020-04-26
3505,49,15,20,57,80,33,56,Canada,2020-04-27
3506,52,13,25,50,69,28,59,Canada,2020-04-28
3507,52,17,24,57,73,39,62,Canada,2020-04-29
3508,52,17,25,53,72,32,44,Canada,2020-04-30
3509,57,15,32,54,68,31,44,Canada,2020-05-01
3510,59,19,34,64,86,13,30,Canada,2020-05-02
3511,59,18,31,62,92,13,47,Canada,2020-05-03
3512,54,14,24,60,75,47,47,Canada,2020-05-04
3513,55,15,29,63,78,33,41,Canada,2020-05-05
3514,54,14,28,60,71,31,36,Canada,2020-05-06
3515,53,16,30,56,74,34,50,Canada,2020-05-07
3516,57,17,36,55,78,34,28,Canada,2020-05-08
3517,59,19,42,58,84,15,13,Canada,2020-05-09
3518,66,22,53,59,97,14,35,Canada,2020-05-10
3519,54,15,27,53,67,26,37,Canada,2020-05-11
3520,53,16,26,48,67,41,26,Canada,2020-05-12
3521,55,15,27,53,66,37,43,Canada,2020-05-13
3522,53,13,29,48,66,26,29,Canada,2020-05-14
3523,55,18,36,51,69,33,29,Canada,2020-05-15
3524,58,25,39,56,85,22,24,Canada,2020-05-16
3525,65,25,37,56,91,9,42,Canada,2020-05-17
3526,59,24,34,69,86,23,31,Canada,2020-05-18
3527,52,15,27,48,67,36,44,Canada,2020-05-19
3528,58,14,31,60,71,29,29,Canada,2020-05-20
3529,56,20,31,54,69,37,35,Canada,2020-05-21
3530,61,21,39,55,71,27,24,Canada,2020-05-22
3531,64,24,41,53,76,16,24,Canada,2020-05-23
3532,64,29,40,48,83,16,26,Canada,2020-05-24
3533,57,16,28,46,69,32,26,Canada,2020-05-25
3534,53,19,27,47,69,24,39,Canada,2020-05-26
3535,58,21,30,44,59,25,28,Canada,2020-05-27
3536,55,20,32,44,64,26,25,Canada,2020-05-28
3537,58,19,38,48,63,22,25,Canada,2020-05-29
3538,56,22,45,36,70,15,29,Canada,2020-05-30
3539,59,22,41,60,72,18,28,Canada,2020-05-31
3540,59,18,29,36,58,29,25,Canada,2020-06-01
3541,59,20,33,37,56,25,18,Canada,2020-06-02
3542,58,22,32,39,79,25,22,Canada,2020-06-03
3543,54,21,39,42,57,22,28,Canada,2020-06-04
3544,61,19,42,37,53,26,19,Canada,2020-06-05
3545,69,28,55,55,64,13,26,Canada,2020-06-06
3546,68,26,44,48,76,13,26,Canada,2020-06-07
3547,60,20,38,39,57,20,33,Canada,2020-06-08
3548,65,22,38,37,60,19,21,Canada,2020-06-09
3549,61,20,36,36,57,24,31,Canada,2020-06-10
3550,60,18,36,41,55,20,34,Canada,2020-06-11
3551,62,25,48,40,55,27,23,Canada,2020-06-12
3552,70,30,54,42,64,17,28,Canada,2020-06-13
3553,72,32,49,44,74,8,28,Canada,2020-06-14
3554,63,23,41,42,67,32,29,Canada,2020-06-15
3555,67,20,44,43,57,24,19,Canada,2020-06-16
3556,68,23,44,40,55,24,26,Canada,2020-06-17
3557,64,23,44,35,51,32,26,Canada,2020-06-18
3558,71,26,55,39,59,17,22,Canada,2020-06-19
3559,77,30,60,47,63,14,23,Canada,2020-06-20
3560,78,31,65,42,71,9,17,Canada,2020-06-21
3561,71,25,45,44,54,24,18,Canada,2020-06-22
3562,73,27,46,48,57,19,26,Canada,2020-06-23
3563,72,32,50,40,56,17,30,Canada,2020-06-24
3564,76,24,51,37,51,22,10,Canada,2020-06-25
3565,81,25,56,40,50,6,14,Canada,2020-06-26
3566,91,36,69,48,64,15,31,Canada,2020-06-27
3567,85,38,65,52,68,6,23,Canada,2020-06-28
3568,75,26,49,38,55,18,21,Canada,2020-06-29
3569,71,27,52,42,50,13,28,Canada,2020-06-30
3570,77,33,61,39,60,11,26,Canada,2020-07-01
3571,73,29,50,45,57,19,21,Canada,2020-07-02
3572,75,29,59,36,54,19,24,Canada,2020-07-03
3573,82,38,73,42,61,15,16,Canada,2020-07-04
3574,80,36,64,50,72,11,28,Canada,2020-07-05
3575,72,30,48,54,51,17,10,Canada,2020-07-06
3576,67,27,46,37,51,22,35,Canada,2020-07-07
3577,73,28,51,46,43,10,25,Canada,2020-07-08
3578,79,27,50,48,45,21,22,Canada,2020-07-09
3579,75,28,58,40,49,18,16,Canada,2020-07-10
3580,83,34,67,49,64,20,18,Canada,2020-07-11
3581,85,38,63,63,60,14,25,Canada,2020-07-12
3582,69,31,51,40,59,17,26,Canada,2020-07-13
3583,67,27,49,40,44,16,22,Canada,2020-07-14
3584,70,29,51,41,47,14,16,Canada,2020-07-15
3585,72,28,53,33,48,15,24,Canada,2020-07-16
3586,80,25,62,41,52,16,27,Canada,2020-07-17
3587,79,32,76,51,62,12,19,Canada,2020-07-18
3588,79,45,66,45,60,22,20,Canada,2020-07-19
3589,72,35,52,49,55,19,23,Canada,2020-07-20
3590,79,34,57,45,56,25,16,Canada,2020-07-21
3591,71,27,54,42,48,36,21,Canada,2020-07-22
3592,77,44,53,49,46,37,12,Canada,2020-07-23
3593,80,75,65,39,44,32,15,Canada,2020-07-24
3594,92,88,78,37,55,31,21,Canada,2020-07-25
3595,99,100,69,44,62,23,25,Canada,2020-07-26
3596,69,35,51,43,58,33,23,Canada,2020-07-27
3597,70,28,56,45,53,32,13,Canada,2020-07-28
3598,72,25,57,39,53,27,21,Canada,2020-07-29
3599,70,32,55,47,45,49,18,Canada,2020-07-30
