,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
3059,75,64,78,30,48,0,26,Belgium,2020-07-10
3060,88,71,97,22,29,0,31,Belgium,2020-07-11
3061,90,54,97,43,32,32,31,Belgium,2020-07-12
3062,71,43,79,27,33,26,26,Belgium,2020-07-13
3063,73,49,70,37,33,25,25,Belgium,2020-07-14
3064,61,45,72,27,33,0,26,Belgium,2020-07-15
3065,67,58,71,26,39,26,25,Belgium,2020-07-16
3066,72,66,75,19,27,43,42,Belgium,2020-07-17
3067,82,70,96,38,30,0,0,Belgium,2020-07-18
3068,86,57,92,38,37,32,32,Belgium,2020-07-19
3069,80,69,90,39,24,0,28,Belgium,2020-07-20
3070,78,71,96,26,40,0,0,Belgium,2020-07-21
3071,80,61,75,29,32,28,28,Belgium,2020-07-22
3072,69,55,73,43,46,0,0,Belgium,2020-07-23
3073,68,84,71,22,33,28,0,Belgium,2020-07-24
3074,67,73,78,34,38,30,29,Belgium,2020-07-25
3075,76,70,78,36,33,0,0,Belgium,2020-07-26
3076,58,42,64,29,33,26,25,Belgium,2020-07-27
3077,58,48,59,23,36,0,0,Belgium,2020-07-28
3078,63,60,66,28,41,0,40,Belgium,2020-07-29
3079,60,74,66,38,42,28,0,Belgium,2020-07-30
3080,67,64,64,35,31,0,28,Belgium,2020-07-31
3081,61,64,74,50,34,0,57,Belgium,2020-08-01
3082,63,66,73,45,52,29,56,Belgium,2020-08-02
3083,62,50,56,46,42,25,0,Belgium,2020-08-03
3084,63,44,65,29,23,0,0,Belgium,2020-08-04
3085,66,58,64,30,42,40,0,Belgium,2020-08-05
3086,66,54,65,21,35,27,26,Belgium,2020-08-06
3087,77,59,65,28,36,0,0,Belgium,2020-08-07
3088,84,78,78,30,50,0,0,Belgium,2020-08-08
3089,58,67,71,33,33,29,28,Belgium,2020-08-09
3090,63,68,57,17,42,0,0,Belgium,2020-08-10
3091,58,44,67,17,57,0,48,Belgium,2020-08-11
3092,67,44,62,28,40,25,24,Belgium,2020-08-12
3093,60,59,65,28,22,25,0,Belgium,2020-08-13
3094,73,61,72,31,37,26,25,Belgium,2020-08-14
3095,79,62,90,21,47,27,0,Belgium,2020-08-15
3096,74,65,80,41,24,27,26,Belgium,2020-08-16
3097,60,46,62,33,31,25,0,Belgium,2020-08-17
3098,67,65,66,23,20,63,37,Belgium,2020-08-18
3099,57,59,69,37,26,25,0,Belgium,2020-08-19
3100,61,58,67,23,33,0,0,Belgium,2020-08-20
3101,69,46,71,26,31,0,0,Belgium,2020-08-21
3102,67,70,88,16,41,0,28,Belgium,2020-08-22
3103,74,64,75,9,61,0,39,Belgium,2020-08-23
3104,55,42,63,25,34,50,24,Belgium,2020-08-24
3105,54,54,60,22,42,25,48,Belgium,2020-08-25
3106,54,41,62,9,9,25,0,Belgium,2020-08-26
3107,40,97,82,8,42,5,7,Germany,2020-01-01
3108,40,70,71,7,49,8,12,Germany,2020-01-02
3109,51,75,73,7,54,4,12,Germany,2020-01-03
3110,51,76,78,8,54,4,6,Germany,2020-01-04
3111,47,93,80,9,56,8,12,Germany,2020-01-05
3112,34,71,61,6,43,4,9,Germany,2020-01-06
3113,35,53,53,6,41,4,8,Germany,2020-01-07
3114,37,53,52,6,42,0,7,Germany,2020-01-08
3115,32,57,59,7,40,4,11,Germany,2020-01-09
3116,48,61,64,6,41,6,6,Germany,2020-01-10
3117,56,75,75,8,52,4,8,Germany,2020-01-11
3118,39,87,73,9,62,0,9,Germany,2020-01-12
3119,35,51,55,6,44,7,8,Germany,2020-01-13
3120,38,57,54,7,43,3,7,Germany,2020-01-14
3121,39,57,57,7,46,6,6,Germany,2020-01-15
3122,38,60,55,6,40,4,0,Germany,2020-01-16
3123,49,65,64,6,43,0,17,Germany,2020-01-17
3124,60,76,79,8,54,4,6,Germany,2020-01-18
3125,39,83,77,9,53,8,0,Germany,2020-01-19
3126,35,54,53,7,46,5,7,Germany,2020-01-20
3127,35,51,52,7,37,0,6,Germany,2020-01-21
3128,33,59,54,7,43,4,15,Germany,2020-01-22
3129,38,55,57,7,41,4,17,Germany,2020-01-23
3130,44,64,64,7,40,8,0,Germany,2020-01-24
3131,59,73,75,8,52,0,13,Germany,2020-01-25
3132,39,84,71,9,56,4,9,Germany,2020-01-26
3133,32,55,52,8,44,7,5,Germany,2020-01-27
3134,37,56,54,7,44,4,5,Germany,2020-01-28
3135,36,53,55,6,42,14,8,Germany,2020-01-29
3136,37,55,55,7,51,11,8,Germany,2020-01-30
3137,45,63,64,7,39,4,12,Germany,2020-01-31
3138,58,78,78,9,51,4,12,Germany,2020-02-01
3139,44,86,74,10,56,0,6,Germany,2020-02-02
3140,35,56,53,7,53,3,5,Germany,2020-02-03
3141,36,60,52,7,47,7,8,Germany,2020-02-04
3142,35,53,55,7,40,4,11,Germany,2020-02-05
3143,37,54,58,7,44,6,0,Germany,2020-02-06
3144,50,64,63,7,47,4,6,Germany,2020-02-07
3145,52,77,76,7,57,8,6,Germany,2020-02-08
3146,34,69,61,8,60,0,19,Germany,2020-02-09
3147,32,48,49,6,51,5,8,Germany,2020-02-10
3148,36,57,58,8,46,3,11,Germany,2020-02-11
3149,36,56,63,7,43,0,5,Germany,2020-02-12
3150,38,59,68,8,52,7,6,Germany,2020-02-13
3151,51,72,91,7,43,8,9,Germany,2020-02-14
3152,58,86,86,8,64,0,7,Germany,2020-02-15
3153,45,94,81,9,63,4,8,Germany,2020-02-16
3154,36,60,53,7,49,4,5,Germany,2020-02-17
3155,36,58,55,6,52,9,8,Germany,2020-02-18
3156,40,59,55,7,54,4,8,Germany,2020-02-19
3157,100,63,55,7,50,4,9,Germany,2020-02-20
3158,68,69,64,7,48,4,6,Germany,2020-02-21
3159,67,77,74,7,57,4,6,Germany,2020-02-22
3160,53,83,73,8,59,6,12,Germany,2020-02-23
3161,40,58,53,7,46,4,11,Germany,2020-02-24
3162,36,57,52,7,42,5,7,Germany,2020-02-25
3163,35,56,50,7,41,3,8,Germany,2020-02-26
3164,37,54,49,5,33,4,9,Germany,2020-02-27
3165,44,56,55,5,40,7,6,Germany,2020-02-28
3166,51,71,67,7,43,4,6,Germany,2020-02-29
3167,41,86,72,8,52,0,12,Germany,2020-03-01
3168,33,51,47,6,37,7,5,Germany,2020-03-02
3169,33,53,54,7,42,7,11,Germany,2020-03-03
3170,32,53,54,6,34,5,0,Germany,2020-03-04
3171,37,57,51,5,38,5,0,Germany,2020-03-05
3172,43,69,60,7,41,4,11,Germany,2020-03-06
3173,54,80,72,8,54,4,6,Germany,2020-03-07
3174,37,87,71,9,53,4,6,Germany,2020-03-08
3175,32,51,44,6,37,3,7,Germany,2020-03-09
3176,29,46,44,7,35,10,7,Germany,2020-03-10
3177,32,51,40,6,41,8,5,Germany,2020-03-11
3178,28,43,37,5,35,10,5,Germany,2020-03-12
3179,30,37,43,5,34,14,11,Germany,2020-03-13
3180,36,58,58,7,39,27,12,Germany,2020-03-14
3181,28,68,63,7,51,13,55,Germany,2020-03-15
3182,20,40,56,5,38,44,55,Germany,2020-03-16
3183,20,42,48,8,44,40,99,Germany,2020-03-17
3184,18,37,35,8,39,44,82,Germany,2020-03-18
3185,17,31,28,9,43,54,75,Germany,2020-03-19
3186,19,25,31,13,46,44,68,Germany,2020-03-20
3187,18,30,29,20,67,46,100,Germany,2020-03-21
3188,16,29,28,22,74,28,98,Germany,2020-03-22
3189,15,21,19,23,57,54,97,Germany,2020-03-23
3190,17,18,20,28,57,42,67,Germany,2020-03-24
3191,18,20,19,31,63,57,75,Germany,2020-03-25
3192,17,20,19,34,65,48,83,Germany,2020-03-26
3193,17,20,23,40,64,33,60,Germany,2020-03-27
3194,18,21,27,47,84,25,57,Germany,2020-03-28
3195,20,23,32,51,90,46,59,Germany,2020-03-29
3196,17,19,19,59,72,46,73,Germany,2020-03-30
3197,17,21,20,84,77,57,62,Germany,2020-03-31
3198,18,19,20,62,71,57,52,Germany,2020-04-01
3199,17,21,23,49,78,50,62,Germany,2020-04-02
3200,16,19,25,41,73,69,27,Germany,2020-04-03
3201,23,23,27,38,87,41,46,Germany,2020-04-04
3202,18,31,31,33,100,14,51,Germany,2020-04-05
3203,18,19,20,31,81,32,60,Germany,2020-04-06
3204,19,20,22,29,81,29,30,Germany,2020-04-07
3205,18,20,22,25,75,25,39,Germany,2020-04-08
3206,20,21,22,22,70,29,31,Germany,2020-04-09
3207,22,25,24,24,81,15,29,Germany,2020-04-10
3208,19,24,23,18,90,8,45,Germany,2020-04-11
3209,20,26,25,17,80,18,33,Germany,2020-04-12
3210,19,25,29,29,80,20,65,Germany,2020-04-13
3211,18,16,19,35,70,32,42,Germany,2020-04-14
3212,17,17,24,42,66,59,51,Germany,2020-04-15
3213,19,18,24,45,63,56,24,Germany,2020-04-16
3214,19,20,23,46,67,87,20,Germany,2020-04-17
3215,20,23,27,50,89,61,44,Germany,2020-04-18
3216,21,28,32,46,83,62,43,Germany,2020-04-19
3217,19,16,19,58,63,100,14,Germany,2020-04-20
3218,18,20,19,84,80,87,42,Germany,2020-04-21
3219,18,17,20,100,76,58,19,Germany,2020-04-22
3220,20,19,21,77,69,97,32,Germany,2020-04-23
3221,18,19,23,61,65,85,21,Germany,2020-04-24
3222,19,23,28,66,89,52,32,Germany,2020-04-25
3223,20,26,30,62,96,67,37,Germany,2020-04-26
3224,16,19,19,45,65,93,12,Germany,2020-04-27
3225,18,17,21,37,67,82,24,Germany,2020-04-28
3226,17,17,23,31,59,70,26,Germany,2020-04-29
3227,20,21,25,28,62,63,21,Germany,2020-04-30
3228,21,31,37,30,79,66,25,Germany,2020-05-01
3229,21,20,29,28,89,53,23,Germany,2020-05-02
3230,21,29,36,26,83,72,33,Germany,2020-05-03
3231,20,19,24,18,67,54,24,Germany,2020-05-04
3232,19,21,30,15,69,75,18,Germany,2020-05-05
3233,20,26,42,14,60,65,26,Germany,2020-05-06
3234,21,28,38,13,59,57,22,Germany,2020-05-07
3235,22,27,40,12,69,55,14,Germany,2020-05-08
3236,23,31,43,15,82,22,16,Germany,2020-05-09
3237,22,38,48,15,69,51,13,Germany,2020-05-10
3238,21,29,40,14,65,52,21,Germany,2020-05-11
3239,25,33,41,14,56,53,20,Germany,2020-05-12
3240,24,34,43,12,59,55,20,Germany,2020-05-13
3241,25,36,40,14,53,65,12,Germany,2020-05-14
3242,28,36,48,12,60,66,12,Germany,2020-05-15
3243,29,39,52,13,64,32,14,Germany,2020-05-16
3244,24,54,58,13,68,38,19,Germany,2020-05-17
3245,28,42,46,10,58,71,15,Germany,2020-05-18
3246,29,41,48,10,61,59,22,Germany,2020-05-19
3247,28,43,50,10,57,44,7,Germany,2020-05-20
3248,31,64,64,11,60,27,23,Germany,2020-05-21
3249,30,47,48,12,56,29,22,Germany,2020-05-22
3250,31,49,62,14,72,31,8,Germany,2020-05-23
3251,31,57,60,15,67,46,27,Germany,2020-05-24
3252,26,40,45,11,46,50,16,Germany,2020-05-25
3253,27,41,45,9,46,58,15,Germany,2020-05-26
3254,26,44,46,10,53,43,10,Germany,2020-05-27
3255,28,46,47,9,48,39,13,Germany,2020-05-28
3256,32,47,52,9,54,35,9,Germany,2020-05-29
3257,36,66,62,9,53,26,22,Germany,2020-05-30
3258,32,73,74,10,65,20,24,Germany,2020-05-31
3259,33,78,72,9,69,19,10,Germany,2020-06-01
3260,30,47,47,7,44,36,12,Germany,2020-06-02
3261,33,46,50,8,49,25,17,Germany,2020-06-03
3262,28,46,49,10,47,33,12,Germany,2020-06-04
3263,35,51,52,10,54,14,10,Germany,2020-06-05
3264,40,61,60,12,64,26,9,Germany,2020-06-06
3265,34,73,68,13,61,34,14,Germany,2020-06-07
3266,29,48,52,8,45,34,13,Germany,2020-06-08
3267,30,52,54,9,48,39,19,Germany,2020-06-09
3268,36,51,55,9,44,30,12,Germany,2020-06-10
3269,38,73,69,10,51,16,21,Germany,2020-06-11
3270,40,60,61,8,48,24,14,Germany,2020-06-12
3271,43,62,65,9,54,10,14,Germany,2020-06-13
3272,31,68,67,11,68,40,11,Germany,2020-06-14
3273,31,50,51,7,46,40,26,Germany,2020-06-15
3274,32,48,51,9,47,20,13,Germany,2020-06-16
3275,31,51,51,8,39,36,13,Germany,2020-06-17
3276,34,50,54,7,51,42,13,Germany,2020-06-18
3277,40,55,60,8,48,23,9,Germany,2020-06-19
3278,46,72,70,8,61,14,10,Germany,2020-06-20
3279,40,77,74,8,61,27,15,Germany,2020-06-21
3280,34,48,53,7,48,35,17,Germany,2020-06-22
3281,35,54,55,7,46,26,23,Germany,2020-06-23
3282,32,53,53,7,46,21,13,Germany,2020-06-24
3283,30,49,54,7,40,33,11,Germany,2020-06-25
3284,41,54,60,7,37,16,17,Germany,2020-06-26
3285,48,63,70,10,53,10,12,Germany,2020-06-27
3286,36,74,75,9,53,11,9,Germany,2020-06-28
3287,31,59,56,8,44,25,13,Germany,2020-06-29
3288,31,57,59,7,48,25,12,Germany,2020-06-30
3289,33,55,59,7,47,12,9,Germany,2020-07-01
3290,34,58,57,8,44,23,15,Germany,2020-07-02
3291,40,57,68,7,41,14,8,Germany,2020-07-03
3292,49,69,82,9,46,10,12,Germany,2020-07-04
3293,39,81,87,10,54,17,15,Germany,2020-07-05
3294,30,54,58,8,43,15,10,Germany,2020-07-06
3295,32,61,64,7,46,22,19,Germany,2020-07-07
3296,36,61,64,8,46,21,7,Germany,2020-07-08
3297,38,60,62,8,39,14,16,Germany,2020-07-09
3298,41,64,73,7,45,11,11,Germany,2020-07-10
3299,52,84,85,8,50,7,13,Germany,2020-07-11
3300,41,85,94,9,56,17,9,Germany,2020-07-12
3301,32,58,66,7,44,13,8,Germany,2020-07-13
3302,37,61,67,7,41,21,7,Germany,2020-07-14
3303,36,65,68,7,51,14,7,Germany,2020-07-15
3304,39,60,66,7,42,29,9,Germany,2020-07-16
3305,45,66,72,7,36,21,12,Germany,2020-07-17
3306,56,82,90,7,55,9,18,Germany,2020-07-18
3307,41,85,93,8,50,11,26,Germany,2020-07-19
3308,38,68,69,6,43,27,11,Germany,2020-07-20
3309,40,64,70,6,47,16,22,Germany,2020-07-21
3310,38,65,72,8,35,21,17,Germany,2020-07-22
3311,40,69,75,6,40,4,0,Germany,2020-07-23
3312,46,73,76,7,42,12,10,Germany,2020-07-24
3313,57,89,95,7,52,7,31,Germany,2020-07-25
3314,42,100,95,9,52,8,10,Germany,2020-07-26
3315,39,60,69,6,42,4,11,Germany,2020-07-27
3316,38,65,76,8,50,7,11,Germany,2020-07-28
3317,36,64,76,6,41,13,11,Germany,2020-07-29
3318,38,64,73,7,42,8,6,Germany,2020-07-30
3319,42,66,72,7,42,12,10,Germany,2020-07-31
3320,50,74,93,7,45,4,10,Germany,2020-08-01
3321,38,88,100,9,54,0,6,Germany,2020-08-02
3322,36,65,71,7,38,12,16,Germany,2020-08-03
3323,38,64,76,7,44,9,6,Germany,2020-08-04
3324,40,68,73,7,50,11,29,Germany,2020-08-05
3325,41,66,73,7,44,16,12,Germany,2020-08-06
3326,51,64,73,6,43,8,16,Germany,2020-08-07
3327,53,70,84,7,51,13,10,Germany,2020-08-08
3328,37,76,89,8,55,10,13,Germany,2020-08-09
3329,32,58,67,7,47,23,11,Germany,2020-08-10
3330,37,59,68,6,48,20,11,Germany,2020-08-11
3331,39,59,69,7,47,15,15,Germany,2020-08-12
3332,38,59,69,7,46,20,7,Germany,2020-08-13
3333,50,66,72,7,45,17,6,Germany,2020-08-14
3334,54,80,93,7,41,8,6,Germany,2020-08-15
3335,39,83,98,9,49,12,16,Germany,2020-08-16
3336,33,60,69,6,35,14,13,Germany,2020-08-17
3337,40,66,70,7,41,9,13,Germany,2020-08-18
3338,38,65,70,6,40,11,9,Germany,2020-08-19
3339,38,61,72,6,45,15,9,Germany,2020-08-20
3340,43,64,75,6,41,6,6,Germany,2020-08-21
3341,54,79,95,9,45,9,7,Germany,2020-08-22
3342,41,92,93,9,58,20,6,Germany,2020-08-23
3343,31,63,70,7,45,14,11,Germany,2020-08-24
3344,36,64,71,8,47,13,9,Germany,2020-08-25
3345,36,62,71,7,36,22,11,Germany,2020-08-26
3346,85,39,100,33,39,11,8,Canada,2020-01-01
3347,80,39,65,32,44,10,21,Canada,2020-01-02
3348,79,45,66,37,39,10,17,Canada,2020-01-03
3349,93,48,70,37,45,7,20,Canada,2020-01-04
3350,78,43,63,39,45,21,20,Canada,2020-01-05
3351,68,31,47,32,38,24,19,Canada,2020-01-06
3352,69,33,45,40,38,17,21,Canada,2020-01-07
3353,73,31,45,35,35,15,10,Canada,2020-01-08
3354,73,32,50,28,37,17,10,Canada,2020-01-09
3355,78,34,61,39,41,11,15,Canada,2020-01-10
3356,88,39,66,43,46,14,23,Canada,2020-01-11
3357,78,42,58,38,44,13,21,Canada,2020-01-12
3358,64,29,46,32,38,11,7,Canada,2020-01-13
3359,68,32,47,36,40,12,11,Canada,2020-01-14
3360,68,32,50,34,38,12,16,Canada,2020-01-15
3361,72,34,51,30,38,15,12,Canada,2020-01-16
3362,84,32,59,29,34,13,12,Canada,2020-01-17
3363,93,39,72,28,44,10,9,Canada,2020-01-18
3364,89,43,60,42,41,17,18,Canada,2020-01-19
3365,69,31,48,35,34,18,11,Canada,2020-01-20
3366,74,36,52,37,38,23,17,Canada,2020-01-21
3367,78,36,55,31,37,25,15,Canada,2020-01-22
3368,80,40,56,41,36,12,12,Canada,2020-01-23
3369,85,39,64,32,38,13,11,Canada,2020-01-24
3370,94,48,83,42,49,3,9,Canada,2020-01-25
3371,82,44,62,43,52,7,12,Canada,2020-01-26
3372,69,33,48,35,37,21,12,Canada,2020-01-27
3373,69,33,50,33,37,17,19,Canada,2020-01-28
3374,73,30,51,34,39,18,12,Canada,2020-01-29
3375,70,33,55,32,40,14,11,Canada,2020-01-30
3376,81,38,65,33,34,18,8,Canada,2020-01-31
3377,98,48,82,41,41,11,11,Canada,2020-02-01
3378,86,43,62,34,44,12,14,Canada,2020-02-02
3379,66,35,46,32,36,20,14,Canada,2020-02-03
3380,70,36,49,38,37,23,10,Canada,2020-02-04
3381,80,41,50,31,36,9,19,Canada,2020-02-05
3382,74,34,54,35,40,16,14,Canada,2020-02-06
3383,75,35,58,30,38,9,13,Canada,2020-02-07
3384,90,47,82,39,49,9,10,Canada,2020-02-08
3385,92,45,70,32,46,16,14,Canada,2020-02-09
3386,69,35,53,35,40,21,11,Canada,2020-02-10
3387,72,29,57,36,46,12,11,Canada,2020-02-11
3388,77,33,61,31,41,16,18,Canada,2020-02-12
3389,80,34,65,36,45,18,6,Canada,2020-02-13
3390,85,40,89,36,41,5,16,Canada,2020-02-14
3391,100,53,94,38,42,7,6,Canada,2020-02-15
3392,94,59,85,36,43,12,14,Canada,2020-02-16
3393,86,59,73,37,46,11,18,Canada,2020-02-17
3394,72,44,53,32,39,19,13,Canada,2020-02-18
3395,75,41,52,31,36,10,12,Canada,2020-02-19
3396,83,39,56,29,39,16,12,Canada,2020-02-20
3397,89,43,65,37,36,9,15,Canada,2020-02-21
3398,100,48,83,37,41,7,11,Canada,2020-02-22
3399,92,56,66,37,46,10,15,Canada,2020-02-23
3400,71,39,45,31,41,16,12,Canada,2020-02-24
3401,71,35,46,28,34,16,16,Canada,2020-02-25
3402,70,31,45,30,35,14,8,Canada,2020-02-26
3403,71,32,49,30,39,13,11,Canada,2020-02-27
3404,74,33,58,32,34,7,16,Canada,2020-02-28
3405,93,46,72,40,45,13,17,Canada,2020-02-29
3406,89,47,69,41,47,13,12,Canada,2020-03-01
3407,68,33,48,31,37,11,13,Canada,2020-03-02
3408,76,39,50,34,41,11,5,Canada,2020-03-03
3409,67,35,50,31,39,13,9,Canada,2020-03-04
3410,73,37,53,35,38,12,10,Canada,2020-03-05
3411,80,39,60,31,34,17,3,Canada,2020-03-06
3412,96,50,73,33,54,13,10,Canada,2020-03-07
3413,88,44,65,34,49,16,15,Canada,2020-03-08
3414,71,37,42,30,44,11,5,Canada,2020-03-09
3415,67,32,45,32,40,11,11,Canada,2020-03-10
3416,69,34,42,36,39,13,16,Canada,2020-03-11
3417,57,28,37,24,39,19,13,Canada,2020-03-12
3418,59,23,38,24,43,19,12,Canada,2020-03-13
3419,70,33,52,31,53,21,15,Canada,2020-03-14
3420,71,35,46,32,57,22,36,Canada,2020-03-15
3421,56,26,40,28,44,59,70,Canada,2020-03-16
3422,55,22,44,21,44,76,80,Canada,2020-03-17
3423,51,20,34,26,42,68,94,Canada,2020-03-18
3424,46,18,29,32,43,63,88,Canada,2020-03-19
3425,48,22,29,36,58,79,63,Canada,2020-03-20
3426,51,22,30,54,76,50,90,Canada,2020-03-21
3427,55,17,25,53,69,76,96,Canada,2020-03-22
3428,45,16,21,47,58,96,81,Canada,2020-03-23
3429,44,14,21,48,58,69,100,Canada,2020-03-24
3430,41,13,19,38,57,67,86,Canada,2020-03-25
3431,46,14,21,45,65,47,77,Canada,2020-03-26
3432,47,14,26,45,56,40,75,Canada,2020-03-27
3433,54,18,26,53,77,37,75,Canada,2020-03-28
3434,49,19,23,55,77,49,66,Canada,2020-03-29
3435,45,16,21,49,66,100,95,Canada,2020-03-30
3436,46,13,21,45,67,78,75,Canada,2020-03-31
3437,44,15,20,55,69,52,69,Canada,2020-04-01
3438,47,14,23,59,72,53,63,Canada,2020-04-02
3439,50,17,28,70,73,48,63,Canada,2020-04-03
3440,56,19,29,100,91,26,70,Canada,2020-04-04
3441,53,16,23,97,100,42,80,Canada,2020-04-05
3442,47,17,17,79,72,59,67,Canada,2020-04-06
3443,46,14,21,85,73,45,74,Canada,2020-04-07
3444,49,14,21,74,73,44,47,Canada,2020-04-08
3445,45,14,26,74,73,34,49,Canada,2020-04-09
3446,53,16,29,87,87,31,59,Canada,2020-04-10
3447,52,20,29,92,89,22,77,Canada,2020-04-11
3448,50,13,27,78,88,24,62,Canada,2020-04-12
3449,51,17,20,74,81,41,48,Canada,2020-04-13
3450,53,16,21,63,69,57,56,Canada,2020-04-14
3451,53,16,25,76,68,56,60,Canada,2020-04-15
3452,48,17,22,69,64,55,67,Canada,2020-04-16
3453,53,17,32,61,68,63,46,Canada,2020-04-17
3454,53,20,31,72,83,32,48,Canada,2020-04-18
3455,57,15,29,71,93,22,49,Canada,2020-04-19
3456,49,16,22,65,73,44,49,Canada,2020-04-20
3457,54,13,24,63,71,52,57,Canada,2020-04-21
3458,52,11,24,60,70,54,62,Canada,2020-04-22
3459,52,17,25,60,69,37,43,Canada,2020-04-23
3460,50,15,33,57,67,26,35,Canada,2020-04-24
3461,57,19,33,61,88,10,41,Canada,2020-04-25
3462,57,18,32,68,93,14,52,Canada,2020-04-26
3463,50,15,22,51,75,34,52,Canada,2020-04-27
3464,54,16,26,63,74,30,55,Canada,2020-04-28
3465,54,17,25,54,76,34,36,Canada,2020-04-29
3466,50,19,25,62,76,31,40,Canada,2020-04-30
3467,52,17,32,56,69,38,35,Canada,2020-05-01
3468,53,20,35,70,85,15,33,Canada,2020-05-02
3469,60,22,30,69,95,17,32,Canada,2020-05-03
3470,49,15,24,64,75,47,53,Canada,2020-05-04
3471,52,18,29,60,75,29,49,Canada,2020-05-05
3472,52,18,28,53,80,32,36,Canada,2020-05-06
3473,52,16,30,60,68,29,40,Canada,2020-05-07
3474,55,19,35,57,75,34,38,Canada,2020-05-08
3475,60,20,42,59,89,18,30,Canada,2020-05-09
3476,60,21,54,58,89,21,30,Canada,2020-05-10
3477,55,18,28,52,68,34,32,Canada,2020-05-11
3478,56,15,26,48,69,35,44,Canada,2020-05-12
3479,53,18,27,52,70,27,39,Canada,2020-05-13
3480,54,17,28,48,65,36,26,Canada,2020-05-14
3481,55,18,38,47,68,33,30,Canada,2020-05-15
3482,56,25,39,51,79,17,27,Canada,2020-05-16
3483,64,24,38,52,91,9,36,Canada,2020-05-17
3484,59,20,35,60,96,16,35,Canada,2020-05-18
3485,52,17,27,53,65,39,31,Canada,2020-05-19
3486,58,19,30,57,68,38,37,Canada,2020-05-20
3487,59,18,32,65,70,34,35,Canada,2020-05-21
3488,58,21,37,62,70,34,27,Canada,2020-05-22
3489,59,23,43,63,82,20,27,Canada,2020-05-23
3490,65,26,38,64,85,16,28,Canada,2020-05-24
3491,54,20,30,46,68,32,41,Canada,2020-05-25
3492,53,21,28,45,66,33,37,Canada,2020-05-26
3493,57,21,31,45,60,23,28,Canada,2020-05-27
3494,53,20,33,46,66,26,31,Canada,2020-05-28
3495,60,17,38,49,58,22,27,Canada,2020-05-29
3496,58,23,43,51,70,15,17,Canada,2020-05-30
3497,59,22,38,58,75,18,25,Canada,2020-05-31
3498,58,17,30,39,62,22,28,Canada,2020-06-01
3499,57,18,34,41,54,24,35,Canada,2020-06-02
3500,56,20,34,49,77,27,20,Canada,2020-06-03
3501,53,19,37,45,51,28,17,Canada,2020-06-04
3502,63,21,42,42,54,27,26,Canada,2020-06-05
3503,66,26,54,58,71,9,22,Canada,2020-06-06
3504,65,31,43,56,80,20,22,Canada,2020-06-07
3505,59,21,40,44,60,23,22,Canada,2020-06-08
3506,64,22,37,41,65,28,24,Canada,2020-06-09
3507,58,20,37,42,56,24,24,Canada,2020-06-10
3508,59,18,37,49,59,28,28,Canada,2020-06-11
3509,64,25,47,44,54,28,28,Canada,2020-06-12
3510,70,30,53,45,66,11,22,Canada,2020-06-13
3511,69,32,49,47,74,21,20,Canada,2020-06-14
3512,61,24,40,46,69,16,22,Canada,2020-06-15
3513,62,23,43,46,61,39,26,Canada,2020-06-16
3514,68,24,42,41,58,31,26,Canada,2020-06-17
3515,62,21,45,45,60,29,19,Canada,2020-06-18
3516,69,29,53,41,61,16,22,Canada,2020-06-19
3517,72,28,61,54,63,25,19,Canada,2020-06-20
3518,80,32,64,39,75,13,17,Canada,2020-06-21
3519,70,25,47,43,58,18,26,Canada,2020-06-22
3520,70,25,47,45,57,26,13,Canada,2020-06-23
3521,69,31,52,45,50,23,23,Canada,2020-06-24
3522,73,22,48,36,51,4,18,Canada,2020-06-25
3523,83,27,58,41,51,16,23,Canada,2020-06-26
3524,85,32,67,50,63,18,21,Canada,2020-06-27
3525,85,35,64,44,64,16,14,Canada,2020-06-28
3526,71,28,47,40,56,20,17,Canada,2020-06-29
3527,72,26,50,40,59,17,26,Canada,2020-06-30
3528,74,37,65,49,61,11,28,Canada,2020-07-01
3529,73,31,50,41,56,16,21,Canada,2020-07-02
3530,73,32,59,41,55,15,20,Canada,2020-07-03
3531,79,34,70,55,63,7,13,Canada,2020-07-04
3532,80,36,67,43,67,7,24,Canada,2020-07-05
3533,74,31,49,45,55,14,25,Canada,2020-07-06
3534,67,27,47,40,56,14,24,Canada,2020-07-07
3535,75,31,52,47,51,13,21,Canada,2020-07-08
3536,75,26,49,37,53,19,26,Canada,2020-07-09
3537,79,30,58,37,56,21,21,Canada,2020-07-10
3538,80,30,69,41,61,14,14,Canada,2020-07-11
3539,80,36,65,60,58,16,23,Canada,2020-07-12
3540,71,30,52,46,54,17,16,Canada,2020-07-13
3541,65,27,50,46,52,22,16,Canada,2020-07-14
3542,69,28,54,49,50,19,18,Canada,2020-07-15
3543,71,29,54,43,52,12,18,Canada,2020-07-16
3544,73,26,61,46,51,20,18,Canada,2020-07-17
3545,79,35,72,48,62,20,15,Canada,2020-07-18
3546,79,46,68,49,65,17,17,Canada,2020-07-19
3547,72,37,51,46,58,22,15,Canada,2020-07-20
3548,76,31,55,47,53,30,26,Canada,2020-07-21
3549,71,28,53,42,51,45,20,Canada,2020-07-22
3550,77,49,54,48,47,52,13,Canada,2020-07-23
3551,77,71,65,45,51,32,13,Canada,2020-07-24
3552,89,90,78,45,52,25,12,Canada,2020-07-25
3553,90,100,70,53,60,28,21,Canada,2020-07-26
3554,67,36,51,40,46,25,16,Canada,2020-07-27
